sample_id traj_id t x y
24 106 200 1252.0 680.0 
24 106 201 1248.0 668.0 
24 106 202 1252.0 664.0 
24 106 203 1256.0 664.0 
24 106 204 1248.0 660.0 
24 106 205 1252.0 656.0 
24 106 206 1252.0 648.0 
24 106 207 1248.0 652.0 
24 106 208 1252.0 652.0 
24 106 209 1248.0 652.0 
24 106 210 1236.0 648.0 
24 106 211 1244.0 648.0 
24 106 212 1232.0 644.0 
24 106 213 1228.0 644.0 
24 106 214 1232.0 644.0 
24 106 215 1228.0 640.0 
24 106 216 1220.0 640.0 
24 106 217 1212.0 640.0 
24 106 218 1208.0 640.0 
24 106 219 1208.0 644.0 
24 106 220 1196.0 644.0 
24 106 221 1196.0 640.0 
24 106 222 1192.0 636.0 
24 106 223 1188.0 640.0 
24 106 224 1184.0 644.0 
24 106 225 1184.0 644.0 
24 106 226 1180.0 644.0 
24 106 227 1172.0 636.0 
24 106 228 1172.0 632.0 
24 106 229 1168.0 636.0 
24 106 230 1168.0 628.0 
24 106 231 1164.0 632.0 
24 106 232 1160.0 632.0 
24 106 233 1160.0 640.0 
24 106 234 1160.0 644.0 
24 106 235 1164.0 644.0 
24 106 236 1168.0 648.0 
24 107 162 1308.0 600.0 
24 107 163 1304.0 604.0 
24 107 164 1308.0 616.0 
24 107 165 1308.0 620.0 
24 107 166 1312.0 620.0 
24 107 167 1320.0 624.0 
24 107 168 1328.0 640.0 
24 107 169 1320.0 628.0 
24 107 170 1324.0 632.0 
24 107 171 1328.0 640.0 
24 107 172 1336.0 644.0 
24 107 173 1336.0 648.0 
24 107 174 1336.0 652.0 
24 107 175 1336.0 656.0 
24 107 176 1336.0 664.0 
24 107 177 1336.0 664.0 
24 107 178 1336.0 672.0 
24 107 179 1340.0 676.0 
24 107 180 1336.0 668.0 
24 107 181 1340.0 668.0 
24 107 182 1340.0 668.0 
24 107 183 1344.0 668.0 
24 107 184 1340.0 672.0 
24 107 185 1340.0 680.0 
24 107 186 1348.0 680.0 
24 107 187 1344.0 680.0 
24 107 188 1348.0 684.0 
24 107 189 1348.0 684.0 
24 107 190 1352.0 680.0 
24 107 191 1356.0 684.0 
24 107 192 1356.0 684.0 
24 107 193 1360.0 688.0 
24 107 194 1364.0 692.0 
24 107 195 1364.0 692.0 
24 107 196 1368.0 692.0 
24 107 197 1368.0 692.0 
24 107 198 1368.0 696.0 
24 107 199 1368.0 700.0 
24 107 200 1368.0 696.0 
24 108 163 1300.0 580.0 
24 108 164 1300.0 584.0 
24 108 165 1300.0 584.0 
24 108 166 1296.0 580.0 
24 108 167 1300.0 584.0 
24 108 168 1300.0 584.0 
24 108 169 1300.0 584.0 
24 108 170 1300.0 584.0 
24 108 171 1300.0 584.0 
24 108 172 1300.0 584.0 
24 108 173 1300.0 584.0 
24 108 174 1300.0 584.0 
24 108 175 1300.0 584.0 
24 108 176 1300.0 580.0 
24 108 177 1300.0 584.0 
24 108 178 1296.0 584.0 
24 108 179 1296.0 584.0 
24 108 180 1300.0 584.0 
24 108 181 1300.0 584.0 
24 108 182 1300.0 584.0 
24 108 183 1300.0 584.0 
24 108 184 1296.0 580.0 
24 108 185 1300.0 584.0 
24 108 186 1296.0 580.0 
24 108 187 1296.0 580.0 
24 108 188 1296.0 580.0 
24 108 189 1300.0 580.0 
24 108 190 1296.0 580.0 
24 108 191 1304.0 584.0 
24 108 192 1296.0 580.0 
24 108 193 1300.0 580.0 
24 108 194 1296.0 580.0 
24 108 195 1304.0 580.0 
24 108 196 1304.0 580.0 
24 108 197 1304.0 584.0 
24 108 198 1296.0 580.0 
24 108 199 1296.0 580.0 
24 108 200 1296.0 576.0 
24 108 201 1300.0 576.0 
24 108 202 1296.0 580.0 
24 108 203 1296.0 580.0 
24 108 204 1300.0 580.0 
24 108 205 1304.0 580.0 
24 108 206 1300.0 580.0 
24 108 207 1296.0 584.0 
24 108 208 1296.0 584.0 
24 108 209 1300.0 592.0 
24 108 210 1304.0 584.0 
24 108 211 1300.0 588.0 
24 108 212 1296.0 588.0 
24 108 213 1296.0 588.0 
24 108 214 1296.0 588.0 
24 108 215 1296.0 588.0 
24 108 216 1296.0 588.0 
24 108 217 1296.0 588.0 
24 108 218 1296.0 588.0 
24 108 219 1296.0 588.0 
24 108 220 1296.0 588.0 
24 108 221 1296.0 588.0 
24 108 222 1296.0 588.0 
24 108 223 1296.0 588.0 
24 108 224 1296.0 588.0 
24 108 225 1296.0 588.0 
24 108 226 1296.0 584.0 
24 108 227 1296.0 584.0 
24 108 228 1292.0 584.0 
24 108 229 1304.0 592.0 
24 108 230 1296.0 580.0 
24 108 231 1296.0 584.0 
24 108 232 1296.0 584.0 
24 108 233 1304.0 592.0 
24 108 234 1296.0 584.0 
24 108 235 1296.0 580.0 
24 108 236 1292.0 592.0 
24 108 237 1296.0 580.0 
24 108 238 1292.0 584.0 
24 108 239 1292.0 584.0 
24 108 240 1296.0 584.0 
24 108 241 1296.0 584.0 
24 108 242 1296.0 584.0 
24 108 243 1292.0 580.0 
24 108 244 1296.0 580.0 
24 108 245 1292.0 580.0 
24 108 246 1292.0 584.0 
24 108 247 1292.0 584.0 
24 108 248 1296.0 580.0 
24 108 249 1292.0 580.0 
24 108 250 1292.0 576.0 
24 108 251 1292.0 580.0 
24 108 252 1296.0 580.0 
24 108 253 1292.0 580.0 
24 108 254 1292.0 576.0 
24 108 255 1292.0 576.0 
24 108 256 1292.0 588.0 
24 108 257 1288.0 584.0 
24 108 258 1288.0 584.0 
24 108 259 1292.0 588.0 
24 108 260 1292.0 588.0 
24 108 261 1292.0 576.0 
24 108 262 1292.0 588.0 
24 108 263 1292.0 576.0 
24 108 264 1288.0 580.0 
24 108 265 1292.0 576.0 
24 108 266 1292.0 576.0 
24 108 267 1288.0 580.0 
24 108 268 1292.0 576.0 
24 108 269 1292.0 576.0 
24 108 270 1288.0 580.0 
24 108 271 1288.0 580.0 
24 108 272 1288.0 580.0 
24 108 273 1288.0 580.0 
24 108 274 1288.0 580.0 
24 108 275 1292.0 576.0 
24 108 276 1292.0 576.0 
24 108 277 1288.0 580.0 
24 108 278 1288.0 580.0 
24 108 279 1288.0 580.0 
24 108 280 1288.0 580.0 
24 108 281 1292.0 576.0 
24 108 282 1292.0 576.0 
24 108 283 1292.0 576.0 
24 108 284 1292.0 576.0 
24 108 285 1292.0 576.0 
24 108 286 1292.0 576.0 
24 108 287 1292.0 576.0 
24 108 288 1292.0 576.0 
24 108 289 1292.0 576.0 
24 108 290 1292.0 576.0 
24 108 291 1292.0 576.0 
24 108 292 1292.0 576.0 
24 108 293 1292.0 576.0 
24 108 294 1292.0 576.0 
24 108 295 1292.0 576.0 
24 108 296 1292.0 576.0 
24 108 297 1292.0 576.0 
24 108 298 1292.0 576.0 
24 108 299 1292.0 576.0 
24 108 300 1292.0 576.0 
24 108 301 1292.0 576.0 
24 108 302 1292.0 576.0 
24 108 303 1292.0 576.0 
24 108 304 1292.0 576.0 
24 108 305 1292.0 576.0 
24 108 306 1296.0 580.0 
24 108 307 1292.0 576.0 
24 108 308 1288.0 584.0 
24 108 309 1292.0 576.0 
24 108 310 1292.0 576.0 
24 108 311 1292.0 576.0 
24 108 312 1292.0 576.0 
24 108 313 1292.0 576.0 
24 108 314 1292.0 576.0 
24 108 315 1296.0 576.0 
24 108 316 1288.0 580.0 
24 108 317 1296.0 576.0 
24 108 318 1296.0 576.0 
24 108 319 1292.0 576.0 
24 108 320 1296.0 576.0 
24 108 321 1296.0 576.0 
24 108 322 1296.0 576.0 
24 108 323 1288.0 584.0 
24 108 324 1288.0 580.0 
24 108 325 1288.0 580.0 
24 108 326 1288.0 580.0 
24 108 327 1288.0 580.0 
24 108 328 1288.0 584.0 
24 108 329 1288.0 584.0 
24 108 330 1296.0 580.0 
24 108 331 1288.0 584.0 
24 108 332 1288.0 580.0 
24 108 333 1292.0 576.0 
24 108 334 1288.0 580.0 
24 108 335 1292.0 580.0 
24 108 336 1288.0 584.0 
24 108 337 1292.0 580.0 
24 108 338 1288.0 580.0 
24 108 339 1284.0 584.0 
24 108 340 1288.0 584.0 
24 108 341 1288.0 580.0 
24 108 342 1288.0 584.0 
24 108 343 1288.0 580.0 
24 108 344 1284.0 584.0 
24 108 345 1288.0 584.0 
24 108 346 1288.0 584.0 
24 108 347 1284.0 584.0 
24 108 348 1300.0 588.0 
24 108 349 1292.0 580.0 
24 108 350 1288.0 580.0 
24 108 351 1288.0 576.0 
24 108 352 1292.0 580.0 
24 108 353 1292.0 580.0 
24 108 354 1292.0 580.0 
24 108 355 1288.0 580.0 
24 108 356 1292.0 580.0 
24 108 357 1292.0 576.0 
24 108 358 1296.0 580.0 
24 108 359 1292.0 576.0 
24 108 360 1292.0 576.0 
24 108 361 1288.0 580.0 
24 108 362 1288.0 580.0 
24 108 363 1292.0 580.0 
24 108 364 1292.0 580.0 
24 108 365 1300.0 588.0 
24 108 366 1300.0 588.0 
24 108 367 1292.0 580.0 
24 108 368 1292.0 580.0 
24 108 369 1292.0 580.0 
24 108 370 1288.0 584.0 
24 108 371 1292.0 580.0 
24 108 372 1288.0 584.0 
24 108 373 1288.0 584.0 
24 108 374 1288.0 584.0 
24 108 375 1288.0 584.0 
24 108 376 1288.0 584.0 
24 108 377 1288.0 588.0 
24 108 378 1288.0 584.0 
24 108 379 1288.0 584.0 
24 108 380 1288.0 584.0 
24 108 381 1288.0 584.0 
24 108 382 1288.0 588.0 
24 108 383 1288.0 584.0 
24 108 384 1288.0 584.0 
24 108 385 1288.0 584.0 
24 108 386 1284.0 592.0 
24 108 387 1288.0 592.0 
24 108 388 1288.0 588.0 
24 108 389 1288.0 592.0 
24 108 390 1288.0 592.0 
24 108 391 1288.0 592.0 
24 108 392 1292.0 588.0 
24 108 393 1292.0 592.0 
24 108 394 1292.0 592.0 
24 108 395 1292.0 592.0 
24 108 396 1296.0 592.0 
24 108 397 1296.0 592.0 
24 108 398 1296.0 592.0 
24 108 399 1296.0 592.0 
24 108 400 1296.0 592.0 
24 108 401 1296.0 592.0 
24 108 402 1296.0 592.0 
24 108 403 1300.0 596.0 
24 108 404 1296.0 592.0 
24 108 405 1292.0 592.0 
24 108 406 1292.0 592.0 
24 108 407 1296.0 592.0 
24 108 408 1296.0 588.0 
24 108 409 1300.0 596.0 
24 108 410 1296.0 592.0 
24 108 411 1296.0 588.0 
24 108 412 1296.0 592.0 
24 108 413 1296.0 592.0 
24 108 414 1292.0 592.0 
24 108 415 1292.0 592.0 
24 108 416 1296.0 592.0 
24 108 417 1292.0 592.0 
24 108 418 1296.0 592.0 
24 108 419 1292.0 592.0 
24 108 420 1292.0 592.0 
24 108 421 1292.0 592.0 
24 108 422 1288.0 596.0 
24 108 423 1300.0 596.0 
24 108 424 1292.0 592.0 
24 108 425 1292.0 592.0 
24 108 426 1292.0 592.0 
24 108 427 1292.0 592.0 
24 108 428 1292.0 592.0 
24 108 429 1292.0 600.0 
24 108 430 1288.0 600.0 
24 108 431 1292.0 596.0 
24 108 432 1292.0 588.0 
24 108 433 1292.0 592.0 
24 108 434 1292.0 592.0 
24 108 435 1292.0 592.0 
24 108 436 1292.0 588.0 
24 108 437 1292.0 588.0 
24 108 438 1292.0 584.0 
24 108 439 1288.0 584.0 
24 108 440 1288.0 584.0 
24 108 441 1288.0 584.0 
24 108 442 1288.0 584.0 
24 108 443 1292.0 580.0 
24 108 444 1292.0 576.0 
24 108 445 1288.0 580.0 
24 108 446 1288.0 580.0 
24 108 447 1288.0 580.0 
24 108 448 1288.0 584.0 
24 108 449 1288.0 584.0 
24 108 450 1288.0 584.0 
24 108 451 1288.0 584.0 
24 108 452 1284.0 592.0 
24 108 453 1284.0 592.0 
24 108 454 1288.0 584.0 
24 108 455 1288.0 584.0 
24 108 456 1288.0 584.0 
24 108 457 1288.0 584.0 
24 108 458 1288.0 584.0 
24 108 459 1284.0 592.0 
24 108 460 1284.0 588.0 
24 108 461 1284.0 592.0 
24 108 462 1284.0 592.0 
24 108 463 1284.0 592.0 
24 108 464 1284.0 592.0 
24 108 465 1288.0 584.0 
24 108 466 1288.0 584.0 
24 108 467 1284.0 592.0 
24 108 468 1284.0 592.0 
24 108 469 1284.0 592.0 
24 108 470 1284.0 592.0 
24 108 471 1284.0 592.0 
24 108 472 1284.0 592.0 
24 108 473 1284.0 592.0 
24 108 474 1284.0 588.0 
24 108 475 1284.0 592.0 
24 108 476 1284.0 588.0 
24 108 477 1284.0 588.0 
24 108 478 1288.0 584.0 
24 108 479 1284.0 588.0 
24 108 480 1284.0 588.0 
24 108 481 1288.0 584.0 
24 108 482 1284.0 588.0 
24 108 483 1284.0 592.0 
24 108 484 1288.0 584.0 
24 108 485 1288.0 584.0 
24 108 486 1288.0 584.0 
24 108 487 1288.0 584.0 
24 108 488 1288.0 584.0 
24 108 489 1288.0 584.0 
24 108 490 1280.0 588.0 
24 108 491 1288.0 584.0 
24 108 492 1288.0 584.0 
24 108 493 1288.0 584.0 
24 108 494 1288.0 584.0 
24 108 495 1288.0 584.0 
24 108 496 1288.0 580.0 
24 108 497 1288.0 584.0 
24 108 498 1288.0 580.0 
24 108 499 1288.0 584.0 
24 108 500 1288.0 584.0 
24 108 501 1288.0 584.0 
24 108 502 1284.0 588.0 
24 108 503 1288.0 584.0 
24 108 504 1288.0 584.0 
24 108 505 1288.0 584.0 
24 108 506 1288.0 584.0 
24 108 507 1292.0 584.0 
24 108 508 1284.0 592.0 
24 108 509 1288.0 584.0 
24 108 510 1288.0 584.0 
24 108 511 1284.0 592.0 
24 108 512 1292.0 584.0 
24 108 513 1288.0 584.0 
24 108 514 1288.0 584.0 
24 108 515 1284.0 588.0 
24 109 165 1272.0 596.0 
24 109 166 1276.0 600.0 
24 109 167 1276.0 604.0 
24 109 168 1272.0 600.0 
24 109 169 1272.0 600.0 
24 109 170 1272.0 600.0 
24 109 171 1272.0 604.0 
24 109 172 1272.0 604.0 
24 109 173 1272.0 604.0 
24 109 174 1272.0 608.0 
24 109 175 1268.0 608.0 
24 109 176 1268.0 608.0 
24 109 177 1268.0 612.0 
24 109 178 1268.0 608.0 
24 109 179 1276.0 608.0 
24 109 180 1268.0 612.0 
24 109 181 1272.0 612.0 
24 109 182 1272.0 608.0 
24 109 183 1268.0 608.0 
24 109 184 1272.0 608.0 
24 109 185 1268.0 608.0 
24 109 186 1268.0 608.0 
24 109 187 1276.0 608.0 
24 109 188 1260.0 600.0 
24 109 189 1272.0 608.0 
24 109 190 1280.0 608.0 
24 109 191 1280.0 608.0 
24 109 192 1280.0 612.0 
24 109 193 1280.0 616.0 
24 109 194 1276.0 612.0 
24 109 195 1276.0 616.0 
24 109 196 1284.0 616.0 
24 109 197 1284.0 620.0 
24 109 198 1276.0 616.0 
24 109 199 1280.0 612.0 
24 109 200 1280.0 612.0 
24 109 201 1280.0 616.0 
24 109 202 1284.0 612.0 
24 109 203 1284.0 620.0 
24 109 204 1288.0 612.0 
24 109 205 1292.0 612.0 
24 109 206 1284.0 616.0 
24 109 207 1284.0 616.0 
24 109 208 1292.0 612.0 
24 109 209 1288.0 616.0 
24 109 210 1288.0 616.0 
24 109 211 1292.0 612.0 
24 109 212 1288.0 616.0 
24 109 213 1288.0 616.0 
24 109 214 1288.0 620.0 
24 109 215 1288.0 616.0 
24 109 216 1288.0 620.0 
24 109 217 1292.0 620.0 
24 109 218 1288.0 620.0 
24 109 219 1292.0 620.0 
24 109 220 1288.0 620.0 
24 109 221 1288.0 620.0 
24 109 222 1292.0 620.0 
24 109 223 1292.0 624.0 
24 109 224 1288.0 620.0 
24 109 225 1292.0 624.0 
24 109 226 1292.0 624.0 
24 109 227 1292.0 624.0 
24 109 228 1292.0 624.0 
24 109 229 1292.0 628.0 
24 109 230 1288.0 616.0 
24 109 231 1288.0 628.0 
24 109 232 1292.0 628.0 
24 109 233 1292.0 624.0 
24 109 234 1296.0 624.0 
24 109 235 1292.0 624.0 
24 109 236 1292.0 624.0 
24 109 237 1292.0 624.0 
24 109 238 1296.0 628.0 
24 109 239 1296.0 628.0 
24 109 240 1292.0 628.0 
24 109 241 1296.0 624.0 
24 109 242 1304.0 632.0 
24 109 243 1300.0 628.0 
24 109 244 1300.0 628.0 
24 109 245 1296.0 632.0 
24 109 246 1296.0 632.0 
24 109 247 1296.0 636.0 
24 109 248 1296.0 636.0 
24 109 249 1296.0 636.0 
24 109 250 1300.0 636.0 
24 109 251 1300.0 636.0 
24 109 252 1300.0 636.0 
24 109 253 1300.0 636.0 
24 109 254 1304.0 636.0 
24 109 255 1304.0 636.0 
24 109 256 1300.0 640.0 
24 109 257 1300.0 636.0 
24 109 258 1300.0 636.0 
24 109 259 1300.0 636.0 
24 109 260 1300.0 636.0 
24 109 261 1300.0 640.0 
24 109 262 1304.0 636.0 
24 109 263 1304.0 640.0 
24 109 264 1304.0 636.0 
24 109 265 1300.0 640.0 
24 109 266 1300.0 644.0 
24 109 267 1300.0 640.0 
24 109 268 1300.0 648.0 
24 109 269 1304.0 644.0 
24 109 270 1300.0 648.0 
24 109 271 1300.0 648.0 
24 109 272 1296.0 644.0 
24 109 273 1296.0 644.0 
24 109 274 1292.0 644.0 
24 109 275 1292.0 648.0 
24 109 276 1296.0 648.0 
24 109 277 1292.0 648.0 
24 109 278 1292.0 648.0 
24 109 279 1292.0 652.0 
24 109 280 1296.0 652.0 
24 109 281 1292.0 652.0 
24 109 282 1296.0 648.0 
24 109 283 1296.0 648.0 
24 109 284 1296.0 652.0 
24 109 285 1296.0 652.0 
24 109 286 1292.0 652.0 
24 109 287 1292.0 652.0 
24 109 288 1292.0 656.0 
24 109 289 1292.0 656.0 
24 109 290 1292.0 656.0 
24 109 291 1292.0 652.0 
24 109 292 1288.0 652.0 
24 109 293 1288.0 652.0 
24 109 294 1292.0 652.0 
24 109 295 1292.0 652.0 
24 109 296 1292.0 656.0 
24 109 297 1292.0 652.0 
24 109 298 1292.0 652.0 
24 109 299 1292.0 648.0 
24 109 300 1292.0 652.0 
24 109 301 1292.0 648.0 
24 109 302 1296.0 656.0 
24 109 303 1296.0 656.0 
24 109 304 1296.0 660.0 
24 109 305 1292.0 652.0 
24 109 306 1288.0 656.0 
24 109 307 1296.0 644.0 
24 109 308 1292.0 652.0 
24 109 309 1292.0 652.0 
24 109 310 1292.0 652.0 
24 109 311 1292.0 652.0 
24 109 312 1296.0 652.0 
24 109 313 1296.0 652.0 
24 109 314 1296.0 652.0 
24 109 315 1292.0 652.0 
24 109 316 1296.0 652.0 
24 109 317 1292.0 652.0 
24 109 318 1292.0 652.0 
24 109 319 1296.0 652.0 
24 109 320 1296.0 652.0 
24 109 321 1296.0 652.0 
24 109 322 1300.0 652.0 
24 109 323 1300.0 656.0 
24 109 324 1292.0 648.0 
24 109 325 1292.0 648.0 
24 109 326 1296.0 652.0 
24 109 327 1296.0 652.0 
24 109 328 1296.0 648.0 
24 109 329 1296.0 656.0 
24 109 330 1296.0 656.0 
24 109 331 1296.0 652.0 
24 109 332 1296.0 656.0 
24 109 333 1296.0 656.0 
24 109 334 1296.0 656.0 
24 109 335 1296.0 656.0 
24 109 336 1296.0 656.0 
24 109 337 1296.0 656.0 
24 109 338 1296.0 656.0 
24 109 339 1292.0 656.0 
24 109 340 1292.0 656.0 
24 109 341 1296.0 656.0 
24 109 342 1300.0 652.0 
24 109 343 1292.0 652.0 
24 109 344 1292.0 656.0 
24 109 345 1292.0 656.0 
24 109 346 1296.0 652.0 
24 109 347 1292.0 656.0 
24 109 348 1296.0 652.0 
24 109 349 1292.0 656.0 
24 109 350 1296.0 656.0 
24 109 351 1296.0 660.0 
24 109 352 1296.0 660.0 
24 109 353 1296.0 656.0 
24 109 354 1296.0 656.0 
24 109 355 1296.0 656.0 
24 109 356 1296.0 656.0 
24 109 357 1296.0 652.0 
24 109 358 1296.0 652.0 
24 109 359 1292.0 660.0 
24 109 360 1304.0 652.0 
24 109 361 1296.0 652.0 
24 109 362 1296.0 652.0 
24 109 363 1296.0 652.0 
24 109 364 1296.0 656.0 
24 109 365 1296.0 652.0 
24 109 366 1296.0 660.0 
24 109 367 1296.0 660.0 
24 109 368 1292.0 652.0 
24 109 369 1288.0 656.0 
24 109 370 1292.0 656.0 
24 109 371 1292.0 664.0 
24 109 372 1296.0 644.0 
24 109 373 1296.0 644.0 
24 109 374 1296.0 644.0 
24 109 375 1296.0 644.0 
24 109 376 1292.0 652.0 
24 109 377 1292.0 652.0 
24 109 378 1304.0 644.0 
24 109 379 1304.0 640.0 
24 109 380 1304.0 648.0 
24 109 381 1300.0 648.0 
24 109 382 1300.0 648.0 
24 109 383 1300.0 652.0 
24 109 384 1300.0 652.0 
24 109 385 1300.0 660.0 
24 109 386 1300.0 652.0 
24 109 387 1300.0 656.0 
24 109 388 1304.0 652.0 
24 109 389 1304.0 652.0 
24 109 390 1304.0 652.0 
24 109 391 1304.0 652.0 
24 109 392 1300.0 652.0 
24 109 393 1300.0 652.0 
24 109 394 1304.0 656.0 
24 109 395 1300.0 656.0 
24 109 396 1300.0 656.0 
24 109 397 1308.0 652.0 
24 109 398 1304.0 664.0 
24 109 399 1308.0 652.0 
24 109 400 1308.0 656.0 
24 109 401 1304.0 660.0 
24 109 402 1312.0 664.0 
24 109 403 1304.0 660.0 
24 109 404 1308.0 660.0 
24 109 405 1304.0 660.0 
24 109 406 1308.0 660.0 
24 109 407 1308.0 660.0 
24 109 408 1308.0 660.0 
24 109 409 1312.0 660.0 
24 109 410 1308.0 660.0 
24 109 411 1308.0 660.0 
24 109 412 1308.0 660.0 
24 109 413 1308.0 664.0 
24 109 414 1312.0 660.0 
24 109 415 1308.0 660.0 
24 109 416 1312.0 660.0 
24 109 417 1308.0 660.0 
24 109 418 1308.0 660.0 
24 109 419 1312.0 660.0 
24 109 420 1312.0 660.0 
24 109 421 1304.0 660.0 
24 109 422 1316.0 660.0 
24 109 423 1312.0 660.0 
24 109 424 1316.0 656.0 
24 109 425 1312.0 664.0 
24 109 426 1312.0 664.0 
24 109 427 1316.0 664.0 
24 109 428 1312.0 660.0 
24 109 429 1316.0 656.0 
24 109 430 1316.0 656.0 
24 109 431 1312.0 664.0 
24 109 432 1316.0 668.0 
24 109 433 1316.0 664.0 
24 109 434 1312.0 664.0 
24 109 435 1308.0 656.0 
24 109 436 1312.0 656.0 
24 109 437 1312.0 656.0 
24 109 438 1312.0 664.0 
24 109 439 1312.0 664.0 
24 109 440 1312.0 660.0 
24 109 441 1316.0 660.0 
24 109 442 1316.0 660.0 
24 109 443 1312.0 664.0 
24 109 444 1312.0 660.0 
24 109 445 1312.0 664.0 
24 109 446 1312.0 660.0 
24 109 447 1316.0 668.0 
24 109 448 1316.0 664.0 
24 109 449 1308.0 652.0 
24 109 450 1304.0 652.0 
24 109 451 1308.0 664.0 
24 109 452 1308.0 660.0 
24 109 453 1308.0 656.0 
24 109 454 1300.0 652.0 
24 109 455 1296.0 652.0 
24 109 456 1296.0 648.0 
24 109 457 1300.0 652.0 
24 109 458 1300.0 652.0 
24 109 459 1296.0 652.0 
24 109 460 1300.0 644.0 
24 109 461 1304.0 648.0 
24 109 462 1300.0 652.0 
24 109 463 1300.0 644.0 
24 109 464 1296.0 648.0 
24 109 465 1296.0 648.0 
24 109 466 1296.0 644.0 
24 109 467 1296.0 644.0 
24 109 468 1296.0 644.0 
24 109 469 1292.0 644.0 
24 109 470 1292.0 644.0 
24 109 471 1296.0 640.0 
24 109 472 1296.0 636.0 
24 109 473 1296.0 640.0 
24 109 474 1296.0 640.0 
24 109 475 1296.0 644.0 
24 109 476 1292.0 640.0 
24 109 477 1296.0 644.0 
24 109 478 1296.0 640.0 
24 109 479 1292.0 644.0 
24 109 480 1296.0 640.0 
24 109 481 1296.0 640.0 
24 109 482 1292.0 640.0 
24 109 483 1292.0 644.0 
24 109 484 1288.0 640.0 
24 109 485 1288.0 640.0 
24 109 486 1288.0 640.0 
24 109 487 1284.0 640.0 
24 109 488 1284.0 640.0 
24 109 489 1284.0 640.0 
24 109 490 1284.0 640.0 
24 109 491 1284.0 640.0 
24 109 492 1288.0 640.0 
24 109 493 1284.0 636.0 
24 109 494 1288.0 640.0 
24 109 495 1284.0 644.0 
24 109 496 1288.0 632.0 
24 109 497 1288.0 632.0 
24 109 498 1284.0 636.0 
24 109 499 1284.0 636.0 
24 109 500 1288.0 636.0 
24 109 501 1284.0 636.0 
24 109 502 1284.0 636.0 
24 109 503 1284.0 632.0 
24 109 504 1280.0 632.0 
24 109 505 1280.0 628.0 
24 109 506 1280.0 632.0 
24 109 507 1284.0 628.0 
24 109 508 1276.0 632.0 
24 109 509 1284.0 628.0 
24 109 510 1284.0 628.0 
24 109 511 1276.0 632.0 
24 109 512 1280.0 632.0 
24 109 513 1280.0 628.0 
24 109 514 1280.0 628.0 
24 109 515 1280.0 632.0 
24 110 166 112.0 172.0 
24 110 167 108.0 168.0 
24 110 168 108.0 168.0 
24 110 169 100.0 164.0 
24 110 170 96.0 156.0 
24 110 171 88.0 156.0 
24 110 172 92.0 148.0 
24 110 173 84.0 148.0 
24 110 174 80.0 148.0 
24 110 175 76.0 148.0 
24 110 176 80.0 148.0 
24 110 177 72.0 144.0 
24 110 178 68.0 144.0 
24 110 179 64.0 140.0 
24 110 180 68.0 140.0 
24 110 181 68.0 140.0 
24 110 182 68.0 136.0 
24 110 183 68.0 136.0 
24 110 184 72.0 136.0 
24 110 185 76.0 132.0 
24 110 186 80.0 128.0 
24 110 187 76.0 132.0 
24 110 188 80.0 132.0 
24 110 189 84.0 128.0 
24 110 190 84.0 128.0 
24 110 191 92.0 120.0 
24 110 192 96.0 116.0 
24 110 193 96.0 112.0 
24 110 194 96.0 112.0 
24 110 195 100.0 108.0 
24 110 196 100.0 104.0 
24 110 197 104.0 100.0 
24 110 198 104.0 100.0 
24 110 199 108.0 96.0 
24 110 200 108.0 92.0 
24 110 201 104.0 92.0 
24 110 202 108.0 92.0 
24 110 203 108.0 92.0 
24 110 204 104.0 88.0 
24 110 205 104.0 88.0 
24 110 206 108.0 84.0 
24 110 207 112.0 80.0 
24 110 208 120.0 80.0 
24 110 209 120.0 80.0 
24 110 210 124.0 80.0 
24 110 211 128.0 76.0 
24 110 212 132.0 72.0 
24 110 213 136.0 68.0 
24 110 214 140.0 68.0 
24 110 215 140.0 64.0 
24 110 216 144.0 64.0 
24 110 217 144.0 56.0 
24 110 218 144.0 56.0 
24 110 219 144.0 52.0 
24 110 220 144.0 48.0 
24 110 221 144.0 48.0 
24 110 222 148.0 44.0 
24 110 223 152.0 40.0 
24 110 224 156.0 40.0 
24 110 225 156.0 40.0 
24 110 226 160.0 40.0 
24 110 227 164.0 40.0 
24 110 228 168.0 40.0 
24 110 229 168.0 44.0 
24 110 230 172.0 36.0 
24 110 231 172.0 44.0 
24 110 232 172.0 48.0 
24 110 233 160.0 44.0 
24 110 234 160.0 48.0 
24 110 235 160.0 48.0 
24 110 236 156.0 48.0 
24 110 237 152.0 52.0 
24 110 238 152.0 52.0 
24 110 239 148.0 52.0 
24 110 240 144.0 56.0 
24 110 241 144.0 60.0 
24 110 242 136.0 64.0 
24 110 243 140.0 68.0 
24 110 244 136.0 68.0 
24 110 245 136.0 68.0 
24 110 246 132.0 72.0 
24 110 247 136.0 76.0 
24 110 248 144.0 76.0 
24 110 249 140.0 80.0 
24 110 250 140.0 80.0 
24 110 251 136.0 80.0 
24 110 252 136.0 80.0 
24 110 253 136.0 84.0 
24 110 254 136.0 88.0 
24 110 255 140.0 88.0 
24 110 256 132.0 100.0 
24 110 257 136.0 96.0 
24 110 258 132.0 100.0 
24 110 259 128.0 100.0 
24 110 260 132.0 108.0 
24 110 261 128.0 116.0 
24 110 262 132.0 116.0 
24 110 263 132.0 124.0 
24 110 264 140.0 120.0 
24 110 265 140.0 128.0 
